region,provinsi,tradisi,kategori,penjelasan,nilai_kunci,waktu_pelaksanaan,bahasa
Nasional,Seluruh Indonesia,Upacara Bendera 17 Agustus,Ritual Kebangsaan,"Upacara resmi peringatan Kemerdekaan Republik Indonesia dengan pengibaran Sang Saka Merah Putih, pembacaan teks proklamasi, dan refleksi nasional.","Patriotisme, Persatuan, Gotong Royong",17 Agustus,Bahasa Indonesia
Nasional,Seluruh Indonesia,Hari Pancasila,Ritual Kebangsaan,"Upacara dan diskusi publik yang menegaskan lima sila Pancasila sebagai dasar negara dan panduan kehidupan bermasyarakat.","Ketuhanan, Kemanusiaan, Persatuan, Demokrasi, Keadilan",1 Juni,Bahasa Indonesia
Nasional,Seluruh Indonesia,Upacara Sumpah Pemuda,Ritual Kebangsaan,"Peringatan ikrar pemuda 1928 dengan fokus pada bahasa persatuan, semangat kebangsaan, serta kegiatan budaya lintas daerah.","Persatuan, Kepemudaan, Bahasa Persatuan",28 Oktober,Bahasa Indonesia
Nasional,Seluruh Indonesia,Musyawarah Adat,Adat/Nilai,"Forum penyelesaian masalah komunitas dengan prinsip mufakat dan keadilan restorative.","Musyawarah, Keadilan, Kebersamaan",Sepanjang tahun,Bahasa Indonesia + Bahasa Lokal
Nasional,Seluruh Indonesia,Gawai Syukur Panen,Adat Agraris,"Tradisi syukur panen yang dilakukan di berbagai daerah dengan nama dan bentuk berbeda (Sedekah Bumi, Wiwitan, dsb).","Syukur, Harmoni Alam, Solidaritas",Musim panen,Bahasa Indonesia + Bahasa Lokal
Jawa,DI Yogyakarta & Jawa Tengah,Grebeg Maulud,Ritual Istana,"Prosesi keraton yang membagikan gunungan hasil bumi kepada rakyat sebagai simbol kesejahteraan dan berbagi.","Kerakyatan, Syukur, Berkah",Maulid Nabi,Bahasa Jawa Krama
Jawa,DI Yogyakarta,Sekaten,Ritual Religi-Budaya,"Serangkaian jamasan gamelan, pasar malam, dan dakwah budaya untuk memperingati Maulid Nabi.","Dakwan Kultural, Harmoni, Inklusivitas",Maulid Nabi,Bahasa Jawa
Jawa,Jawa Tengah,Sedekah Laut Cilacap,Ritual Maritim,"Prosesi melarung sesaji ke laut untuk memohon keselamatan nelayan dan keberkahan rezeki.","Syukur, Relasi Dengan Alam, Keselamatan",Satu kali setahun,Bahasa Jawa + Bahasa Indonesia
Jawa,Jawa Timur,Ritual Kasada Tengger,Ritual Gunung,"Upacara umat Hindu Tengger di Gunung Bromo yang melarung hasil bumi ke kawah sebagai wujud syukur.","Kesetiaan, Syukur, Persembahan",Bulan Kasada,Bahasa Tengger + Bahasa Indonesia
Jawa,Jawa Barat,Mapag Sri,Ritual Agraris,"Penyambutan Dewi Sri sebagai simbol kesuburan sawah melalui arak-arakan dan doa agraris.","Syukur, Kesuburan, Gotong Royong",Menjelang panen,Bahasa Sunda
Sumatra,Aceh,Tari Saman,Tradisi Seni,"Tari serempak yang menggabungkan zikir, syair dakwah, dan gerak cepat sebagai simbol kekompakan masyarakat Gayo.","Kebersamaan, Dakwah, Ketahanan","Acara adat dan perayaan nasional",Bahasa Gayo + Bahasa Indonesia
Sumatra,Sumatera Barat,Tabuik Pariaman,Ritual Religi-Budaya,"Peringatan Asyura dengan arak-tohor Tabuik ke laut sebagai simbol duka cita dan pelepasan.","Solidaritas, Toleransi, Memori Kolektif",10 Muharram,Bahasa Minangkabau
Sumatra,Sumatera Selatan,Besemah Arak Serapah,Adat Pernikahan,"Ritual adat Besemah untuk membersihkan calon pengantin dan keluarga dari energi negatif sebelum pernikahan.","Kesucian, Kebersamaan, Restu Leluhur",Menjelang pernikahan,Bahasa Besemah + Bahasa Indonesia
Sumatra,Riau,Perang Topat Kampar,Ritual Syukur,"Tradisi melempar ketupat sebagai simbol syukur panen dan kebersamaan lintas etnis.","Solidaritas, Keceriaan, Berbagi",Musim panen,Bahasa Melayu Riau
Kalimantan,Kalbar,Naik Dango,Ritual Dayak,"Festival panen padi Dayak Kanayatn dengan tarian, doa adat, dan penyucian padi.","Syukur, Pelestarian Alam, Identitas Dayak",April,Bahasa Dayak Kanayatn
Kalimantan,Kalteng,Mangayau Dayak Ngaju,Ritual Adat,"Prosesi adat untuk merawat hubungan dengan roh penjaga melalui doa, tari, dan sesaji.","Harmoni Spiritual, Perlindungan, Kebersamaan",Sepanjang tahun,Bahasa Dayak Ngaju
Kalimantan,Kaltim,Erau Kutai,Ritual Kerajaan,"Pesta adat Kesultanan Kutai Kartanegara dengan belimbur, tari jepen, dan pengukuhan simbol kerajaan.","Warisan Kerajaan, Kesucian Air, Harmoni Sosial",21-29 September,Bahasa Kutai + Bahasa Indonesia
Sulawesi,Sulsel,Rambu Solo',Ritual Pemakaman,"Upacara pemakaman Toraja yang merayakan perjalanan arwah dengan persembahan, tedong silaga, dan alat musik tradisional.","Hormati Leluhur, Solidaritas Keluarga, Ritme Kosmis",Fleksibel sesuai keluarga,Bahasa Toraja Sa'dan
Sulawesi,Sultra,Karia Muna,Ritual Dewasa,"Ritus kedewasaan perempuan Muna melalui pendidikan adat, tarian, dan mandi suci.","Kedewasaan, Pendidikan Nilai, Kesucian",Menjelang dewasa,Bahasa Muna
Sulawesi,Sulut,Tarian Maengket,Tradisi Seni,"Tarian panen masyarakat Minahasa dengan musik kolintang, syair pujian, dan gerak berpasangan.","Kebersamaan, Syukur, Etika Kerja",Sesudah panen,Bahasa Minahasa + Bahasa Indonesia
Sulawesi,Sulteng,Pompania Kaili,Ritual Maritim,"Prosesi memandikan perahu dan pemberian sesaji laut untuk memohon keselamatan nelayan Kaili.","Keselamatan, Syukur, Relasi Laut",Awal musim tangkap,Bahasa Kaili
Bali & Nusa Tenggara,Bali,Ngaben,Ritual Kematian,"Kremasi umat Hindu Bali dengan prosesi bade, lembu, dan upacara pelepasan atma menuju alam suci.","Kesucian, Pelepasan, Dharma",Fleksibel sesuai keluarga,Bahasa Bali
Bali & Nusa Tenggara,Bali,Nyepi,Ritual Religi,"Hari sepi total dengan melasti, ogoh-ogoh, catur brata penyepian, dan ngembak geni.","Keseimbangan, Introspeksi, Keharmonisan Kosmis",Catur Sasih Kesanga,Bahasa Bali + Bahasa Indonesia
Bali & Nusa Tenggara,Nusa Tenggara Barat,Perang Topat Sasak,Ritual Toleransi,"Warga Muslim dan Hindu Lombok saling lempar ketupat sebagai simbol persaudaraan agraris.","Toleransi, Gotong Royong, Syukur",Setelah panen padi,Bahasa Sasak + Bahasa Indonesia
Bali & Nusa Tenggara,Nusa Tenggara Timur,Reba Ngada,Ritual Syukur,"Festival adat Ngada untuk menghormati leluhur melalui bhaga (rumah adat), tarian lego-lego, dan syair adat.","Syukur, Kekerabatan, Hukum Adat",Januari,Bahasa Ngada
Bali & Nusa Tenggara,Nusa Tenggara Timur,Penti Manggarai,Ritual Syukur,"Ritual panen Manggarai dengan pembukaan lumbung, tarian caci, dan doa adat di compang.","Syukur, Perlindungan Leluhur, Gotong Royong",Akhir tahun,Bahasa Manggarai
Maluku,Maluku Tengah,Pukul Manyapu,Ritual Rekonsiliasi,"Tradisi pukul sapu lidi di Morella dan Mamala untuk memperingati perjanjian Pela dan memperkuat persaudaraan.","Perdamaian, Solidaritas, Kesetiaan Pela",Hari Raya Idul Fitri,Bahasa Melayu Ambon + Bahasa Indonesia
Maluku,Maluku Tenggara,Bacarita Sasi,Ritual Konservasi,"Ritual adat Larvul Ngabal untuk menutup kawasan laut/hutan agar pulih sebelum panen berikutnya.","Konservasi, Kearifan Lokal, Ketaatan Adat",Sesuai siklus sumber daya,Bahasa Kei
