language,iso_code,region,family,estimated_speakers_millions,status,target_examples,notes
Bahasa Indonesia,ind,Nasional,Malayo-Polynesian,200,core,3000,National lingua franca and base register for all mixing
Malay Ambon,abs,Maluku,Malayo-Polynesian,0.35,priority,200,Primary lingua franca in Central Maluku and Ambon Islands
Malay Betawi,bew,Jakarta,Malayo-Polynesian,5,priority,250,Urban Jakarta sociolect used for code-switching with Bahasa Indonesia
Malay Kupang,dup,East Nusa Tenggara,Malayo-Polynesian,0.3,priority,150,NTT trade language bridging Savu Timor Rote speech communities
Malay Papuan,pmy,Papua,Malayo-Polynesian,0.3,priority,150,Key contact language across coastal Papua and West Papua provinces
Acehnese,ace,Sumatra,Malayo-Polynesian,3.5,priority,220,Strong Islamic register with adat expressions from Aceh
Alune,aul,Maluku,Central Malayo-Polynesian,0.02,expansion,60,Central Seram language reflecting Maluku adat and rituals
Amiswolat (Arfak),bjv,Papua,Trans-New Guinea,0.015,expansion,60,Representative of Arfak Mountain dialect cluster in West Papua
Balinese,ban,Bali-Nusa Tenggara,Malayo-Polynesian,3.3,priority,220,Distinct register system tied to Hindu rituals and tourism etiquette
Banyumasan,jav-BY,Java,Malayo-Polynesian,10,priority,180,Western Javanese dialect with unique lexicon for Central Java heartland
Banjarese,bjn,Kalimantan,Malayo-Polynesian,4,priority,200,Major South Kalimantan trading tongue used on rivers
Batak Karo,bid,Sumatra,Austronesian,0.6,priority,160,Highland Batak variant emphasising Dalihan Na Tolu kinship values
Batak Mandailing,mad-SU,Sumatra,Austronesian,0.6,priority,160,Southern Batak dialect with Islamic influence and Mandailing cultural terms
Batak Toba,bbc,Sumatra,Austronesian,2,priority,200,Core Batak language carrying canonical Horas greetings and adat law
Biak,bik,Papua,South Halmahera-West New Guinea,0.07,priority,120,Key Papuan maritime language bridging Cenderawasih Bay traders
Buginese,bug,Sulawesi,Malayo-Polynesian,5,priority,220,Central Sulawesi maritime language steeped in siri na pacce ethos
Cia-Cia,cia,Sulawesi,Malayo-Polynesian,0.08,expansion,80,Bau-Bau minority tongue famous for Hangul-based literacy experiments
Dayak Iban,iba,Kalimantan,Malayo-Polynesian,0.7,priority,170,West Kalimantan Dayak language with strong oral epic tradition
Dayak Ngaju,ijj,Kalimantan,Malayo-Polynesian,0.9,priority,170,Central Kalimantan lingua franca along Kahayan river basin
Ende,lnd,East Nusa Tenggara,Malayo-Polynesian,0.15,expansion,90,Central Flores language used in Catholic liturgy and adat
Gorontalo,gor,Sulawesi,Malayo-Polynesian,1.1,priority,170,Northern Sulawesi language paired with Hulontalo adat ceremonies
Javanese (Standard),jav,Java,Malayo-Polynesian,82,core,500,Includes Ngoko Madya Krama registers with Javanese court etiquette
